modificado,nombre,tipo,kb,link
2023-05-10 12:53:36-04:00,Descargar ,pdf,1091.66,https://nube.ine.gob.bo/index.php/s/jSL1oz6Psp5cLE5/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,1091.66,https://nube.ine.gob.bo/index.php/s/jSL1oz6Psp5cLE5/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,856.03,https://nube.ine.gob.bo/index.php/s/kHRr5fEviSNFFuR/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,856.03,https://nube.ine.gob.bo/index.php/s/kHRr5fEviSNFFuR/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,874.87,https://nube.ine.gob.bo/index.php/s/kfvcaKii0krjvNK/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,874.87,https://nube.ine.gob.bo/index.php/s/kfvcaKii0krjvNK/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,862.97,https://nube.ine.gob.bo/index.php/s/pdIN0gh6ENlA5IV/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,862.97,https://nube.ine.gob.bo/index.php/s/pdIN0gh6ENlA5IV/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,876.06,https://nube.ine.gob.bo/index.php/s/t5izKOeurI8RtdE/download
2023-05-10 12:53:36-04:00,Descargar ,pdf,876.06,https://nube.ine.gob.bo/index.php/s/t5izKOeurI8RtdE/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,758.08,https://nube.ine.gob.bo/index.php/s/0VvQczAKhKtM7Ec/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,758.08,https://nube.ine.gob.bo/index.php/s/0VvQczAKhKtM7Ec/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1011.46,https://nube.ine.gob.bo/index.php/s/CMQJXWYCD0tPodM/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1011.46,https://nube.ine.gob.bo/index.php/s/CMQJXWYCD0tPodM/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1719.65,https://nube.ine.gob.bo/index.php/s/CgjasFYxtAuDTt3/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1719.65,https://nube.ine.gob.bo/index.php/s/CgjasFYxtAuDTt3/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1446.40,https://nube.ine.gob.bo/index.php/s/DbEY1ZRcGYjgTzA/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1446.40,https://nube.ine.gob.bo/index.php/s/DbEY1ZRcGYjgTzA/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1609.89,https://nube.ine.gob.bo/index.php/s/L4XX9pM8C5CoSNI/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1609.89,https://nube.ine.gob.bo/index.php/s/L4XX9pM8C5CoSNI/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1048.50,https://nube.ine.gob.bo/index.php/s/Wzs9DvpmRX61yOH/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1048.50,https://nube.ine.gob.bo/index.php/s/Wzs9DvpmRX61yOH/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1700.79,https://nube.ine.gob.bo/index.php/s/cMfuKA88DQc7fgW/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1700.79,https://nube.ine.gob.bo/index.php/s/cMfuKA88DQc7fgW/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1075.87,https://nube.ine.gob.bo/index.php/s/cgdfkz7myOSzmlM/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1075.87,https://nube.ine.gob.bo/index.php/s/cgdfkz7myOSzmlM/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1638.55,https://nube.ine.gob.bo/index.php/s/poxoOaEiYgCGf8a/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1638.55,https://nube.ine.gob.bo/index.php/s/poxoOaEiYgCGf8a/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,2323.40,https://nube.ine.gob.bo/index.php/s/q700BoaPlnfOVrH/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,2323.40,https://nube.ine.gob.bo/index.php/s/q700BoaPlnfOVrH/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1096.97,https://nube.ine.gob.bo/index.php/s/qGhQLUMEGluCthB/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1096.97,https://nube.ine.gob.bo/index.php/s/qGhQLUMEGluCthB/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1000.92,https://nube.ine.gob.bo/index.php/s/qmM6dIMjHNcXc6z/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1000.92,https://nube.ine.gob.bo/index.php/s/qmM6dIMjHNcXc6z/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1003.50,https://nube.ine.gob.bo/index.php/s/rcirfsYEObinCK8/download
2023-05-10 12:59:46-04:00,Descargar ,pdf,1003.50,https://nube.ine.gob.bo/index.php/s/rcirfsYEObinCK8/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1187.69,https://nube.ine.gob.bo/index.php/s/KnmVF2OGawYiLXa/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1187.69,https://nube.ine.gob.bo/index.php/s/KnmVF2OGawYiLXa/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1156.26,https://nube.ine.gob.bo/index.php/s/L8umZgvEt7ftfYw/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1156.26,https://nube.ine.gob.bo/index.php/s/L8umZgvEt7ftfYw/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1280.34,https://nube.ine.gob.bo/index.php/s/NqJjGhMqCuGtbg6/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1280.34,https://nube.ine.gob.bo/index.php/s/NqJjGhMqCuGtbg6/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,760.11,https://nube.ine.gob.bo/index.php/s/a4vP9fEkwNo5o04/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,760.11,https://nube.ine.gob.bo/index.php/s/a4vP9fEkwNo5o04/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1422.65,https://nube.ine.gob.bo/index.php/s/uhdsFNXmP1HKzLA/download
2023-05-10 13:01:52-04:00,Descargar ,pdf,1422.65,https://nube.ine.gob.bo/index.php/s/uhdsFNXmP1HKzLA/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,1172.40,https://nube.ine.gob.bo/index.php/s/2fg3oIBm851UnrS/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,1172.40,https://nube.ine.gob.bo/index.php/s/2fg3oIBm851UnrS/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,969.80,https://nube.ine.gob.bo/index.php/s/KcaapYtxCR0t0eH/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,969.80,https://nube.ine.gob.bo/index.php/s/KcaapYtxCR0t0eH/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,11174.52,https://nube.ine.gob.bo/index.php/s/QbpnhwiMe40KdZ0/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,11174.52,https://nube.ine.gob.bo/index.php/s/QbpnhwiMe40KdZ0/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,787.65,https://nube.ine.gob.bo/index.php/s/m8lltM97aDauCla/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,787.65,https://nube.ine.gob.bo/index.php/s/m8lltM97aDauCla/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,5627.41,https://nube.ine.gob.bo/index.php/s/omq7mVROF823Zi2/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,5627.41,https://nube.ine.gob.bo/index.php/s/omq7mVROF823Zi2/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,2697.32,https://nube.ine.gob.bo/index.php/s/tR2jtgNKixD1R17/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,2697.32,https://nube.ine.gob.bo/index.php/s/tR2jtgNKixD1R17/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,1461.76,https://nube.ine.gob.bo/index.php/s/yktX6NaZ9mRF4DZ/download
2023-05-10 13:03:50-04:00,Descargar ,pdf,1461.76,https://nube.ine.gob.bo/index.php/s/yktX6NaZ9mRF4DZ/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,184.72,https://nube.ine.gob.bo/index.php/s/0KLB4ZrAF8366MM/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,184.72,https://nube.ine.gob.bo/index.php/s/0KLB4ZrAF8366MM/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,213.90,https://nube.ine.gob.bo/index.php/s/DNvFy1K5owxerEU/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,213.90,https://nube.ine.gob.bo/index.php/s/DNvFy1K5owxerEU/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,217.84,https://nube.ine.gob.bo/index.php/s/G6WTr2rRZv5VoSk/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,217.84,https://nube.ine.gob.bo/index.php/s/G6WTr2rRZv5VoSk/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,171.01,https://nube.ine.gob.bo/index.php/s/Zw7fkIuzK51w8Zf/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,171.01,https://nube.ine.gob.bo/index.php/s/Zw7fkIuzK51w8Zf/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,228.04,https://nube.ine.gob.bo/index.php/s/fZ3oeVFw5gJkCW8/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,228.04,https://nube.ine.gob.bo/index.php/s/fZ3oeVFw5gJkCW8/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,167.13,https://nube.ine.gob.bo/index.php/s/nv9Np8z8yoAtpgG/download
2023-05-10 13:23:16-04:00,Descargar ,pdf,167.13,https://nube.ine.gob.bo/index.php/s/nv9Np8z8yoAtpgG/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,1328.40,https://nube.ine.gob.bo/index.php/s/1SvpQ91ThyTk8EU/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,1328.40,https://nube.ine.gob.bo/index.php/s/1SvpQ91ThyTk8EU/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,2774.42,https://nube.ine.gob.bo/index.php/s/LEI8NNmrZuqLYqI/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,2774.42,https://nube.ine.gob.bo/index.php/s/LEI8NNmrZuqLYqI/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,229.99,https://nube.ine.gob.bo/index.php/s/OTQ07OnCeqa6T6z/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,229.99,https://nube.ine.gob.bo/index.php/s/OTQ07OnCeqa6T6z/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,183.01,https://nube.ine.gob.bo/index.php/s/QZlWs8YOrajar8J/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,183.01,https://nube.ine.gob.bo/index.php/s/QZlWs8YOrajar8J/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,172.93,https://nube.ine.gob.bo/index.php/s/WZKOZ9sNqHYPqGu/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,172.93,https://nube.ine.gob.bo/index.php/s/WZKOZ9sNqHYPqGu/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,160.27,https://nube.ine.gob.bo/index.php/s/bC8QEjymah5QE5a/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,160.27,https://nube.ine.gob.bo/index.php/s/bC8QEjymah5QE5a/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,311.55,https://nube.ine.gob.bo/index.php/s/eORutUFAEQwWZ07/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,311.55,https://nube.ine.gob.bo/index.php/s/eORutUFAEQwWZ07/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,1012.74,https://nube.ine.gob.bo/index.php/s/lzG8gmPsqcktcDR/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,1012.74,https://nube.ine.gob.bo/index.php/s/lzG8gmPsqcktcDR/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,199.81,https://nube.ine.gob.bo/index.php/s/xM1wETnVWKrplgg/download
2023-05-10 16:38:02-04:00,Descargar ,pdf,199.81,https://nube.ine.gob.bo/index.php/s/xM1wETnVWKrplgg/download
2023-05-10 20:25:25-04:00,Descargar,pdf,858.29,https://nube.ine.gob.bo/index.php/s/rIEWkQWtnIlTPgs/download
2023-05-12 17:14:23-04:00,Descargar ,pdf,2185.96,https://nube.ine.gob.bo/index.php/s/c5QeWJGTPvmn1NV/download
2023-05-12 17:14:23-04:00,Descargar ,pdf,2185.96,https://nube.ine.gob.bo/index.php/s/c5QeWJGTPvmn1NV/download
2023-05-14 23:50:17-04:00,Descarga el acta de la reunión,pdf,135.21,https://nube.ine.gob.bo/index.php/s/QIqgHeL7mq19xDz/download
2023-05-14 23:53:18-04:00,Descarga el acta de la reunión,pdf,50.51,https://nube.ine.gob.bo/index.php/s/oy8vtal2aoyFlbw/download
2023-05-15 15:20:14-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES ABRIL DE 2023,pdf,7527.68,https://nube.ine.gob.bo/index.php/s/UAX6yWPII7PEI8W/download
2023-05-15 20:10:24-04:00,Descargar,pdf,4638.79,https://nube.ine.gob.bo/index.php/s/WQwp1vXpa7PUjfb/download
2023-05-24 16:43:41-04:00,"Documento metodológico, Revisión 2014",pdf,3567.17,https://nube.ine.gob.bo/index.php/s/B9nJ1YYAxMYim1J/download
2023-05-29 19:42:53-04:00,Descargar,pdf,1662.84,https://nube.ine.gob.bo/index.php/s/jTrBweZFvaZCRmo/download
2023-06-09 09:39:54-04:00,Descargar,pdf,2646.61,https://nube.ine.gob.bo/index.php/s/Vi3IsWBzJR9p9xs/download
2023-06-15 09:27:12-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES MAYO DE 2023,pdf,7314.15,https://nube.ine.gob.bo/index.php/s/SnTmNDSkqvibf8c/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,710.58,https://nube.ine.gob.bo/index.php/s/5RPRB96abQmTDPP/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,710.58,https://nube.ine.gob.bo/index.php/s/5RPRB96abQmTDPP/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,886.31,https://nube.ine.gob.bo/index.php/s/5iEjc2geCwzISmJ/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,886.31,https://nube.ine.gob.bo/index.php/s/5iEjc2geCwzISmJ/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,1150.78,https://nube.ine.gob.bo/index.php/s/FGzJkh4FVMITHyN/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,1150.78,https://nube.ine.gob.bo/index.php/s/FGzJkh4FVMITHyN/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,763.92,https://nube.ine.gob.bo/index.php/s/SjpFoPQ7c8Pvpdh/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,763.92,https://nube.ine.gob.bo/index.php/s/SjpFoPQ7c8Pvpdh/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,1601.57,https://nube.ine.gob.bo/index.php/s/ws8ft7LVbTzVHmp/download
2023-06-15 09:30:06-04:00,Descargar ,pdf,1601.57,https://nube.ine.gob.bo/index.php/s/ws8ft7LVbTzVHmp/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,611.49,https://nube.ine.gob.bo/index.php/s/5MnJDY6MeqvZiUz/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,611.49,https://nube.ine.gob.bo/index.php/s/5MnJDY6MeqvZiUz/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,2185.96,https://nube.ine.gob.bo/index.php/s/Px2VsB7wdR6vhjO/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,2185.96,https://nube.ine.gob.bo/index.php/s/Px2VsB7wdR6vhjO/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,4401.67,https://nube.ine.gob.bo/index.php/s/S3DlZzN5lhVJdd8/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,4401.67,https://nube.ine.gob.bo/index.php/s/S3DlZzN5lhVJdd8/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,859.49,https://nube.ine.gob.bo/index.php/s/WWxaLhSCP5AeNjH/download
2023-06-15 09:46:36-04:00,Descargar ,pdf,859.49,https://nube.ine.gob.bo/index.php/s/WWxaLhSCP5AeNjH/download
2023-06-15 18:11:49-04:00,Descargar ,pdf,561.68,https://nube.ine.gob.bo/index.php/s/DrtZPNteba4eTLs/download
2023-06-15 18:11:49-04:00,Descargar ,pdf,561.68,https://nube.ine.gob.bo/index.php/s/DrtZPNteba4eTLs/download
2023-06-19 18:30:06-04:00,Descargar,pdf,2325.43,https://nube.ine.gob.bo/index.php/s/Q090KH5cS6XH4d5/download
2023-07-03 15:16:15-04:00,Descargar,pdf,1794.35,https://nube.ine.gob.bo/index.php/s/FGlYJCUCtsnRT8j/download
2023-07-10 15:51:43-04:00,Descargar,pdf,2264.41,https://nube.ine.gob.bo/index.php/s/HDmuTUVSp5RABuL/download
2023-07-13 15:35:32-04:00,Resolución 13,pdf,192.59,https://nube.ine.gob.bo/index.php/s/uAxBHnaosYyvfpt/download
2023-07-13 18:07:39-04:00,Resolución 14,pdf,486.35,https://nube.ine.gob.bo/index.php/s/M7pbIWTOwhzPzNc/download
2023-07-14 15:32:54-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES JUNIO DE 2023,pdf,7877.61,https://nube.ine.gob.bo/index.php/s/liNi4Nlm29xbV9O/download
2023-07-14 21:34:15-04:00,Descargar,pdf,2549.94,https://nube.ine.gob.bo/index.php/s/yugtxipjxbaTJ2G/download
2023-07-24 18:44:55-04:00,Descargar,pdf,2075.58,https://nube.ine.gob.bo/index.php/s/aYs0ld91MxHBARX/download
2023-08-02 14:44:23-04:00,Descargar,pdf,1169.68,https://nube.ine.gob.bo/index.php/s/rVqprkhF1Pds2qN/download
2023-08-10 17:34:56-04:00,Descargar,pdf,3071.80,https://nube.ine.gob.bo/index.php/s/m2JxvhjUVlVB406/download
2023-08-10 17:52:52-04:00,Descargar,pdf,604.56,https://nube.ine.gob.bo/index.php/s/QrxerQSJIJxqfdx/download
2023-08-10 18:04:38-04:00,Descargar,pdf,672.45,https://nube.ine.gob.bo/index.php/s/f0L0MCwSr0d11iE/download
2023-08-10 18:04:58-04:00,Descargar,pdf,3149.68,https://nube.ine.gob.bo/index.php/s/3xeUDk28H1G7yTx/download
2023-08-10 18:06:20-04:00,Descargar,pdf,2276.70,https://nube.ine.gob.bo/index.php/s/gi7XSWlBmV8BsW1/download
2023-08-10 18:07:44-04:00,Descargar,pdf,2866.71,https://nube.ine.gob.bo/index.php/s/CMdz9gwQObiarDo/download
2023-08-10 18:10:34-04:00,Descargar,pdf,2542.03,https://nube.ine.gob.bo/index.php/s/jElgwCOlSIf3w9D/download
2023-08-14 15:23:47-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES JULIO DE 2023,pdf,7896.08,https://nube.ine.gob.bo/index.php/s/260X164o1KZJblE/download
2023-08-22 15:35:36-04:00,Descargar,pdf,3088.83,https://nube.ine.gob.bo/index.php/s/TdsBnE9OX2XZeym/download
2023-08-23 15:56:24-04:00,Descargar,pdf,2258.01,https://nube.ine.gob.bo/index.php/s/mGRWv67ZIgPHQ7p/download
2023-09-14 09:47:28-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES AGOSTO DE 2023,pdf,8967.14,https://nube.ine.gob.bo/index.php/s/G1Ft0QnaYar5fEJ/download
2023-09-14 20:02:36-04:00,Descargar,pdf,2299.62,https://nube.ine.gob.bo/index.php/s/TeFVqESfgUIr0Uy/download
2023-10-12 19:47:49-04:00,Descargar,pdf,3717.38,https://nube.ine.gob.bo/index.php/s/BbfGFuGHOhZBcNs/download
2023-10-16 12:30:00-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES SEPTIEMBRE DE 2023,pdf,8857.23,https://nube.ine.gob.bo/index.php/s/pmiEKCYIhLkY2PX/download
2023-10-19 10:11:44-04:00,Descargar,pdf,1402.24,https://nube.ine.gob.bo/index.php/s/pxetgQEuFK9GE9U/download
2023-10-26 21:24:13-04:00,Descargar,pdf,2298.90,https://nube.ine.gob.bo/index.php/s/D6S5sIZDpQbTBDd/download
2023-11-03 17:33:19-04:00,Descargar,pdf,1482.25,https://nube.ine.gob.bo/index.php/s/17NT68ex6hfSGbI/download
2023-11-14 11:59:06-04:00,Descargar ,pdf,6525.05,https://nube.ine.gob.bo/index.php/s/3jg8hRiojVBAvzW/download
2023-11-14 11:59:06-04:00,Descargar ,pdf,4324.11,https://nube.ine.gob.bo/index.php/s/7YbAgVeCklZTZHL/download
2023-11-14 11:59:06-04:00,Descargar ,pdf,1981.65,https://nube.ine.gob.bo/index.php/s/aFV61ViEO3Th6e4/download
2023-11-14 12:01:18-04:00,Descargar ,pdf,6352.65,https://nube.ine.gob.bo/index.php/s/0QDQfCBrDBEUe81/download
2023-11-14 12:01:18-04:00,Descargar ,pdf,11542.08,https://nube.ine.gob.bo/index.php/s/1hGCOoTtFDIaei4/download
2023-11-14 12:01:18-04:00,Descargar ,pdf,3739.29,https://nube.ine.gob.bo/index.php/s/mXGHeEDYKNB8HPR/download
2023-11-14 12:01:18-04:00,Descargar ,pdf,1964.43,https://nube.ine.gob.bo/index.php/s/qu1Sg1SkM1y2IgJ/download
2023-11-16 09:30:17-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES OCTUBRE DE 2023,pdf,8894.42,https://nube.ine.gob.bo/index.php/s/o6Jl1lazgu5akO4/download
2023-11-16 14:50:14-04:00,Descargar ,pdf,7163.02,https://nube.ine.gob.bo/index.php/s/ZHQB9DDZyIlGeex/download
2023-11-16 14:50:14-04:00,Descargar ,pdf,4792.82,https://nube.ine.gob.bo/index.php/s/p7YyzieJhR8CrC4/download
2023-11-16 21:05:36-04:00,Descargar,pdf,1373.84,https://nube.ine.gob.bo/index.php/s/JbhE0q0ebHE57DE/download
2023-11-21 16:29:29-04:00,Descargar,pdf,1569.27,https://nube.ine.gob.bo/index.php/s/mTAdrJdBJfQ7R4X/download
2023-11-27 10:56:00-04:00,Estadísticas del Comercio Internacional de Mercancías-Conceptos y Definiciones 2010,pdf,1500.82,https://nube.ine.gob.bo/index.php/s/oOIiHLAOrKTxWQb/download
2023-11-27 11:03:11-04:00,Ficha Técnica,pdf,523.65,https://nube.ine.gob.bo/index.php/s/aP9AChjs9TNmUFU/download
2023-11-29 20:18:10-04:00,Descargar,pdf,3404.09,https://nube.ine.gob.bo/index.php/s/B2I5Dyz8Ykh9II2/download
2023-11-30 17:49:40-04:00,Descargar,pdf,1631.29,https://nube.ine.gob.bo/index.php/s/xrUkO4klSjJ30Wi/download
2023-12-07 14:31:50-04:00,Descargar,pdf,1586.72,https://nube.ine.gob.bo/index.php/s/VEtp0bMf219TsbK/download
2023-12-15 18:30:35-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES NOVIEMBRE DE 2023,pdf,8916.26,https://nube.ine.gob.bo/index.php/s/1MmBdOyzdrHpcMw/download
2023-12-15 23:14:40-04:00,Descargar,pdf,1552.96,https://nube.ine.gob.bo/index.php/s/bvWecD4geRAsURD/download
2023-12-29 15:16:46-04:00,Descargar ,pdf,5521.54,https://nube.ine.gob.bo/index.php/s/7XJxfigV7HcaqMi/download
2023-12-29 15:16:46-04:00,Descargar ,pdf,5917.75,https://nube.ine.gob.bo/index.php/s/E3HHUWnZkB0LtCb/download
2023-12-29 15:16:46-04:00,Descargar ,pdf,6202.12,https://nube.ine.gob.bo/index.php/s/OnE5MPyZF5sj28e/download
2023-12-29 15:16:46-04:00,Descargar ,pdf,2174.80,https://nube.ine.gob.bo/index.php/s/gbuzW4nJiEY6duJ/download
2023-12-29 15:16:46-04:00,Descargar ,pdf,5644.32,https://nube.ine.gob.bo/index.php/s/rLtkgJD0Y43D0sZ/download
2023-12-29 15:17:18-04:00,Descargar ,pdf,2705.04,https://nube.ine.gob.bo/index.php/s/UxrFgPnBu8NzISI/download
2023-12-29 15:17:18-04:00,Descargar ,pdf,3277.88,https://nube.ine.gob.bo/index.php/s/cCSNgwM4a7VvLes/download
2023-12-29 15:17:18-04:00,Descargar ,pdf,5548.24,https://nube.ine.gob.bo/index.php/s/fRhsUVYeAitO52o/download
2023-12-29 15:17:18-04:00,Descargar ,pdf,5555.01,https://nube.ine.gob.bo/index.php/s/hhx3el3yPzjr18s/download
2023-12-29 15:17:18-04:00,Descargar ,pdf,3389.36,https://nube.ine.gob.bo/index.php/s/pbREecW6bJ9jvFe/download
2023-12-29 15:17:18-04:00,Descargar ,pdf,3658.07,https://nube.ine.gob.bo/index.php/s/yymAse0pjmWXCkw/download
2023-12-29 15:17:32-04:00,Descargar ,pdf,6880.59,https://nube.ine.gob.bo/index.php/s/GalH065V91mwYo0/download
2023-12-29 15:17:32-04:00,Descargar ,pdf,6372.14,https://nube.ine.gob.bo/index.php/s/mgDDVbZ48QVsVFa/download
2023-12-29 15:17:32-04:00,Descargar ,pdf,6896.01,https://nube.ine.gob.bo/index.php/s/tT4y6AHchThJj2Q/download
2023-12-29 15:17:42-04:00,Descargar ,pdf,6107.51,https://nube.ine.gob.bo/index.php/s/CfckmXhpH72zdAf/download
2023-12-29 15:17:42-04:00,Descargar ,pdf,5735.99,https://nube.ine.gob.bo/index.php/s/RTpgUlSvScc3h0B/download
2023-12-29 15:17:42-04:00,Descargar ,pdf,5027.05,https://nube.ine.gob.bo/index.php/s/bXiijEVUx04hcsk/download
2023-12-29 15:17:42-04:00,Descargar ,pdf,7134.94,https://nube.ine.gob.bo/index.php/s/pzmRgvfUzdF6h3e/download
2024-01-12 15:52:36-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES DICIEMBRE DE 2023,pdf,8734.31,https://nube.ine.gob.bo/index.php/s/2kKiYJbWMNppPYX/download
2024-01-15 16:00:00-04:00,Reporte 2023,spreadsheet,93.71,https://nube.ine.gob.bo/index.php/s/Ds1LPkmZstp2z2D/download
2024-01-15 16:00:00-04:00,Reporte 2023,spreadsheet,93.71,https://nube.ine.gob.bo/index.php/s/Ds1LPkmZstp2z2D/download
2024-01-23 22:42:22-04:00,Descargar ,pdf,3389.36,https://nube.ine.gob.bo/index.php/s/aDjKa3mmkCMCDHC/download
2024-01-23 22:42:24-04:00,Descargar ,pdf,5250.02,https://nube.ine.gob.bo/index.php/s/5GUB1gYRdpCE074/download
2024-01-23 22:42:24-04:00,Descargar ,pdf,6372.14,https://nube.ine.gob.bo/index.php/s/dXLVIKUNFb25Y7b/download
2024-01-26 13:41:08-04:00,Descargar ,pdf,5705.00,https://nube.ine.gob.bo/index.php/s/eCx2tVDrIx2kvgK/download
2024-01-26 13:42:36-04:00,Descargar ,pdf,6709.26,https://nube.ine.gob.bo/index.php/s/70NBxGjCSmSIBZV/download
2024-01-26 14:23:20-04:00,Descargar ,pdf,6102.10,https://nube.ine.gob.bo/index.php/s/HU9wo3QvWTCvkuv/download
2024-02-14 21:28:16-04:00,Descargar ,pdf,6731.61,https://nube.ine.gob.bo/index.php/s/rQd2QVQlf3E9CWw/download
2024-02-14 21:28:50-04:00,Descargar ,pdf,6334.31,https://nube.ine.gob.bo/index.php/s/tonqAWzw5nutUcJ/download
2024-02-14 21:29:22-04:00,Descargar ,pdf,5935.79,https://nube.ine.gob.bo/index.php/s/zsYeoBW1AzP517T/download
2024-02-14 21:29:52-04:00,Descargar ,pdf,5152.28,https://nube.ine.gob.bo/index.php/s/BkHwnaFRalJRg9g/download
